Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,3:00:49 PM,1.32181E+17,4:11:54,48.43,48.35,55.31,48.35,55.34,55.29,48.3,55.25,48.15,48.2,55.31,55.36,55.2,55.19,55.21,55.26,55.28,55.33,48.42,48.31,48.3,55.26,55.32,48.44,71202,68052,79176,58981,89004,90146,68547,84745,71636,72851,95940,94715,86808,74574,77999,79299,90634,93993,70666,76328,69554,84470,86063,85440,122,120.2,-1.8,117.1,-0.1,1.1,120.6,0.7,117.7,116.1,1,0.6,0.9,-0.3,0.4,0.1,0,-0.8,119.6,122,118.2,-0.6,-0.6,119.8
11/12/19,3:00:54 PM,1.32181E+17,4:11:59,48.43,48.36,55.31,48.34,55.34,55.28,48.29,55.26,48.16,48.21,55.32,55.36,55.19,55.2,55.21,55.26,55.28,55.35,48.42,48.3,48.3,55.26,55.32,48.44,71255,67998,79237,58998,88831,90292,68604,84598,71738,72936,95841,92057,86804,74536,77953,79366,90598,94039,70860,76272,69397,84608,86089,85464,122,120,-1.8,117.3,-0.1,1.2,120.8,0.6,117.5,115.9,0.8,0.6,1,-0.4,0.4,0.1,0,-1.1,119.6,122.2,118.2,-0.6,-0.6,119.8
11/12/19,3:00:59 PM,1.32181E+17,4:12:04,48.43,48.37,55.32,48.34,55.34,55.28,48.29,55.26,48.16,48.21,55.31,55.36,55.2,55.2,55.21,55.26,55.27,55.35,48.43,48.3,48.3,55.27,55.33,48.44,71210,68032,79247,59086,88824,90289,68514,84654,71633,72910,95792,94784,86883,74492,78042,79258,90667,94054,70676,76488,69351,84537,86005,85323,122,119.8,-1.9,117.3,-0.1,1.2,120.8,0.6,117.5,115.9,1,0.6,0.9,-0.4,0.4,0.1,0.1,-1.1,119.4,122.2,118.2,-0.7,-0.7,119.8
11/12/19,3:01:03 PM,1.32181E+17,4:12:08,48.43,48.36,55.32,48.35,55.35,55.29,48.3,55.27,48.17,48.21,55.32,55.36,55.2,55.2,55.22,55.26,55.28,55.35,48.43,48.3,48.31,55.27,55.33,48.45,71261,68066,79214,58978,88965,90370,68644,84741,71585,72885,95829,92065,86888,74396,77968,79271,90576,93953,70698,76286,69549,84733,86183,85250,122,120,-1.9,117.1,-0.3,1.1,120.6,0.4,117.3,115.9,0.8,0.6,0.9,-0.4,0.3,0.1,0,-1.1,119.4,122.2,118,-0.7,-0.7,119.6
11/12/19,3:01:08 PM,1.32181E+17,4:12:13,48.43,48.36,55.32,48.34,55.35,55.3,48.31,55.26,48.16,48.2,55.32,55.37,55.19,55.21,55.21,55.27,55.28,55.34,48.43,48.3,48.31,55.27,55.33,48.44,71219,68191,79228,58964,88896,90235,68582,84613,71509,72876,95733,91827,86853,74480,77995,79273,90679,94017,70687,76317,69404,84703,86162,85283,122,120,-1.9,117.3,-0.3,0.9,120.4,0.6,117.5,116.1,0.8,0.4,1,-0.6,0.4,0,0,-0.9,119.4,122.2,118,-0.7,-0.7,119.8
11/12/19,3:01:12 PM,1.32181E+17,4:12:17,48.43,48.35,55.31,48.34,55.35,55.29,48.29,55.26,48.16,48.2,55.31,55.36,55.2,55.2,55.21,55.26,55.28,55.34,48.43,48.29,48.29,55.27,55.33,48.44,71250,67981,79290,58992,88923,90256,68590,84803,71523,72788,95702,94638,86431,74586,78118,79376,90402,93906,70595,76222,69462,84571,86032,85274,122,120.2,-1.8,117.3,-0.3,1.1,120.8,0.6,117.5,116.1,1,0.6,0.9,-0.4,0.4,0.1,0,-0.9,119.4,122.4,118.4,-0.7,-0.7,119.8
11/12/19,3:01:17 PM,1.32181E+17,4:12:22,48.42,48.35,55.31,48.34,55.34,55.28,48.3,55.26,48.16,48.2,55.31,55.35,55.19,55.19,55.21,55.25,55.27,55.33,48.42,48.29,48.3,55.26,55.32,48.44,71216,68055,79248,59052,88858,90218,68647,84723,71585,72800,95801,91980,86879,74259,77843,79276,90637,94051,70510,76174,69457,84695,86291,85164,122.2,120.2,-1.8,117.3,-0.1,1.2,120.6,0.6,117.5,116.1,1,0.7,1,-0.3,0.4,0.3,0.1,-0.8,119.6,122.4,118.2,-0.6,-0.6,119.8
11/12/19,3:01:21 PM,1.32181E+17,4:12:26,48.43,48.37,55.31,48.33,55.34,55.28,48.3,55.26,48.15,48.2,55.31,55.36,55.19,55.2,55.21,55.26,55.28,55.34,48.42,48.29,48.3,55.26,55.32,48.43,71233,68006,79185,59009,88934,90243,68570,84846,71656,72766,95820,94714,86877,74543,78097,79402,90541,94210,70626,76265,69535,84668,86093,85183,122,119.8,-1.8,117.5,-0.1,1.2,120.6,0.6,117.7,116.1,1,0.6,1,-0.4,0.4,0.1,0,-0.9,119.6,122.4,118.2,-0.6,-0.6,120
11/12/19,3:01:26 PM,1.32181E+17,4:12:31,48.43,48.36,55.32,48.34,55.35,55.3,48.3,55.26,48.16,48.21,55.31,55.35,55.19,55.2,55.21,55.26,55.28,55.34,48.42,48.29,48.31,55.27,55.32,48.44,71221,68103,79283,58992,88839,90187,68499,84722,71534,72839,95658,91839,86864,74454,78024,79372,90472,94117,70709,76131,69533,84472,86059,85264,122,120,-1.9,117.3,-0.3,0.9,120.6,0.6,117.5,115.9,1,0.7,1,-0.4,0.4,0.1,0,-0.9,119.6,122.4,118,-0.7,-0.6,119.8
11/12/19,3:01:31 PM,1.32181E+17,4:12:35,48.43,48.36,55.32,48.34,55.35,55.29,48.3,55.26,48.16,48.21,55.31,55.36,55.2,55.2,55.21,55.26,55.28,55.35,48.43,48.29,48.31,55.26,55.33,48.45,71202,67990,79214,58919,88816,90202,68627,84641,71452,72916,95922,94314,86893,74657,77903,79383,90662,93910,70470,76236,69387,84783,86023,85273,122,120,-1.9,117.3,-0.3,1.1,120.6,0.6,117.5,115.9,1,0.6,0.9,-0.4,0.4,0.1,0,-1.1,119.4,122.4,118,-0.6,-0.7,119.6
11/12/19,3:01:35 PM,1.32181E+17,4:12:40,48.43,48.36,55.32,48.33,55.34,55.29,48.29,55.26,48.17,48.2,55.31,55.35,55.2,55.19,55.21,55.25,55.27,55.34,48.42,48.29,48.3,55.26,55.32,48.44,71255,68018,79432,59004,88911,90370,68633,84653,71545,72893,95717,94219,86819,74457,78045,79292,90616,94008,70560,76234,69483,84444,86287,85351,122,120,-1.9,117.5,-0.1,1.1,120.8,0.6,117.3,116.1,1,0.7,0.9,-0.3,0.4,0.3,0.1,-0.9,119.6,122.4,118.2,-0.6,-0.6,119.8
11/12/19,3:01:40 PM,1.32181E+17,4:12:44,48.44,48.36,55.31,48.34,55.35,55.3,48.3,55.26,48.16,48.22,55.32,55.36,55.2,55.21,55.22,55.27,55.28,55.34,48.44,48.31,48.31,55.27,55.33,48.44,71230,67992,79155,58947,89014,90233,68579,84756,71480,72870,95799,92165,86897,74401,78055,79416,90448,94082,70619,76615,69572,84872,86023,85268,121.8,120,-1.8,117.3,-0.3,0.9,120.6,0.6,117.5,115.7,0.8,0.6,0.9,-0.6,0.3,0,0,-0.9,119.2,122,118,-0.7,-0.7,119.8
11/12/19,3:01:45 PM,1.32181E+17,4:12:50,48.43,48.34,55.31,48.34,55.34,55.29,48.29,55.25,48.15,48.2,55.3,55.36,55.19,55.19,55.2,55.25,55.27,55.33,48.42,48.29,48.3,55.26,55.33,48.43,71207,68077,79365,58961,88954,90362,68567,84733,71512,72905,96045,94683,86888,74405,78010,79453,90486,94108,70606,76249,69580,84602,86231,85266,122,120.4,-1.8,117.3,-0.1,1.1,120.8,0.7,117.7,116.1,1.1,0.6,1,-0.3,0.6,0.3,0.1,-0.8,119.6,122.4,118.2,-0.6,-0.7,120
11/12/19,3:01:49 PM,1.32181E+17,4:12:54,48.44,48.37,55.32,48.35,55.35,55.3,48.31,55.27,48.18,48.21,55.32,55.37,55.21,55.21,55.22,55.27,55.29,55.34,48.44,48.3,48.31,55.28,55.34,48.45,71202,68018,79288,59001,88989,90146,68550,84861,71557,72819,95857,94800,86837,74404,77999,79266,90647,94129,70656,76247,69580,84442,85947,85267,121.8,119.8,-1.9,117.1,-0.3,0.9,120.4,0.4,117.1,115.9,0.8,0.4,0.7,-0.6,0.3,0,-0.1,-0.9,119.2,122.2,118,-0.9,-0.9,119.6
11/12/19,3:01:54 PM,1.32181E+17,4:12:59,48.43,48.35,55.31,48.33,55.34,55.29,48.29,55.26,48.15,48.2,55.31,55.36,55.2,55.19,55.2,55.25,55.28,55.34,48.43,48.29,48.3,55.26,55.33,48.43,71238,67990,79249,59012,88809,90348,68587,84786,71591,72800,95887,92009,86854,74387,78074,79431,90458,94177,70587,76525,69623,84558,86310,85266,122,120.2,-1.8,117.5,-0.1,1.1,120.8,0.6,117.7,116.1,1,0.6,0.9,-0.3,0.6,0.3,0,-0.9,119.4,122.4,118.2,-0.6,-0.7,120
11/12/19,3:01:59 PM,1.32181E+17,4:13:04,48.44,48.35,55.31,48.34,55.34,55.29,48.29,55.25,48.15,48.21,55.3,55.36,55.2,55.19,55.2,55.24,55.27,55.34,48.42,48.29,48.3,55.27,55.32,48.44,71224,67992,79303,58958,88821,90154,68531,84659,71463,72819,95771,94709,86810,74572,77905,79340,90500,94087,70610,76312,69560,84615,86241,85358,121.8,120.2,-1.8,117.3,-0.1,1.1,120.8,0.7,117.7,115.9,1.1,0.6,0.9,-0.3,0.6,0.4,0.1,-0.9,119.6,122.4,118.2,-0.7,-0.6,119.8
11/12/19,3:02:04 PM,1.32181E+17,4:13:09,48.44,48.36,55.32,48.34,55.35,55.29,48.3,55.27,48.16,48.21,55.31,55.37,55.19,55.19,55.21,55.26,55.27,55.34,48.42,48.3,48.3,55.27,55.32,48.45,71213,68029,79328,58973,88954,90348,68613,84647,71543,72992,95752,94841,86886,74400,77896,79413,90721,94087,70620,76184,69554,84484,86135,85498,121.8,120,-1.9,117.3,-0.3,1.1,120.6,0.4,117.5,115.9,1,0.4,1,-0.3,0.4,0.1,0.1,-0.9,119.6,122.2,118.2,-0.7,-0.6,119.6
11/12/19,3:02:08 PM,1.32181E+17,4:13:13,48.44,48.37,55.33,48.35,55.35,55.3,48.3,55.26,48.16,48.21,55.32,55.37,55.2,55.21,55.23,55.26,55.29,55.35,48.43,48.3,48.3,55.27,55.32,48.44,71236,67970,79232,58984,88990,90239,68553,84607,71506,72746,95670,91898,86928,74466,77898,79439,90637,94089,70513,76454,69416,84598,86151,85254,121.8,119.8,-2.1,117.1,-0.3,0.9,120.6,0.6,117.5,115.9,0.8,0.4,0.9,-0.6,0.1,0.1,-0.1,-1.1,119.4,122.2,118.2,-0.7,-0.6,119.8
11/12/19,3:02:13 PM,1.32181E+17,4:13:18,48.43,48.36,55.31,48.33,55.33,55.29,48.29,55.25,48.15,48.2,55.31,55.36,55.19,55.19,55.21,55.25,55.27,55.34,48.43,48.3,48.29,55.26,55.31,48.44,71244,67992,79241,58964,88897,90242,68610,84641,71529,72890,95826,92029,86869,74328,77863,79448,90583,93944,70613,76495,69419,84467,86109,85494,122,120,-1.8,117.5,0,1.1,120.8,0.7,117.7,116.1,1,0.6,1,-0.3,0.4,0.3,0.1,-0.9,119.4,122.2,118.4,-0.6,-0.4,119.8
11/12/19,3:02:17 PM,1.32181E+17,4:13:22,48.43,48.36,55.31,48.34,55.34,55.29,48.29,55.25,48.16,48.21,55.32,55.36,55.2,55.2,55.2,55.25,55.27,55.34,48.42,48.29,48.3,55.27,55.32,48.44,71204,68004,79393,58924,88746,90100,68616,84540,71602,72780,95739,91815,86888,74408,77984,79359,90423,93947,70695,76283,69457,84611,86187,85454,122,120,-1.8,117.3,-0.1,1.1,120.8,0.7,117.5,115.9,0.8,0.6,0.9,-0.4,0.6,0.3,0.1,-0.9,119.6,122.4,118.2,-0.7,-0.6,119.8
11/12/19,3:02:22 PM,1.32181E+17,4:13:27,48.44,48.36,55.31,48.34,55.33,55.3,48.3,55.25,48.16,48.2,55.31,55.37,55.2,55.2,55.21,55.25,55.28,55.34,48.44,48.31,48.31,55.26,55.31,48.44,71230,68151,79240,58964,88888,90278,68610,84599,71551,72836,95868,94815,86828,74475,77972,79337,90739,94177,70545,76596,69447,84556,86033,85312,121.8,120,-1.8,117.3,0,0.9,120.6,0.7,117.5,116.1,1,0.4,0.9,-0.4,0.4,0.3,0,-0.9,119.2,122,118,-0.6,-0.4,119.8
11/12/19,3:02:27 PM,1.32181E+17,4:13:32,48.43,48.35,55.31,48.34,55.34,55.3,48.31,55.24,48.16,48.2,55.3,55.35,55.2,55.19,55.2,55.25,55.27,55.34,48.43,48.29,48.3,55.26,55.33,48.44,71233,67953,79254,58953,88855,90287,68533,84574,71463,72896,95837,94822,86848,74708,78212,79313,90574,94097,70505,76425,69441,84593,86177,85336,122,120.2,-1.8,117.3,-0.1,0.9,120.4,0.8,117.5,116.1,1.1,0.7,0.9,-0.3,0.6,0.3,0.1,-0.9,119.4,122.4,118.2,-0.6,-0.7,119.8
11/12/19,3:02:32 PM,1.32181E+17,4:13:37,48.44,48.36,55.31,48.35,55.35,55.3,48.3,55.26,48.17,48.21,55.31,55.37,55.2,55.2,55.21,55.26,55.28,55.34,48.44,48.31,48.31,55.27,55.33,48.45,71213,68077,79279,59018,88986,90192,68587,84740,71611,72828,95928,94861,86850,74635,77889,79335,90634,93999,70642,76426,69469,84706,86223,85329,121.8,120,-1.8,117.1,-0.3,0.9,120.6,0.6,117.3,115.9,1,0.4,0.9,-0.4,0.4,0.1,0,-0.9,119.2,122,118,-0.7,-0.7,119.6
11/12/19,3:02:37 PM,1.32181E+17,4:13:42,48.43,48.36,55.31,48.35,55.35,55.3,48.3,55.26,48.16,48.2,55.3,55.35,55.2,55.2,55.21,55.25,55.28,55.33,48.42,48.29,48.3,55.26,55.32,48.44,71204,68032,79253,58981,88948,90327,68667,84623,71486,72893,95776,94807,86527,74542,78043,79335,90750,94171,70625,76174,69439,84530,86081,85392,122,120,-1.8,117.1,-0.3,0.9,120.6,0.6,117.5,116.1,1.1,0.7,0.9,-0.4,0.4,0.3,0,-0.8,119.6,122.4,118.2,-0.6,-0.6,119.8
11/12/19,3:02:41 PM,1.32181E+17,4:13:46,48.44,48.36,55.31,48.34,55.35,55.3,48.3,55.26,48.16,48.2,55.31,55.37,55.21,55.2,55.21,55.26,55.28,55.35,48.43,48.31,48.31,55.27,55.32,48.44,71224,68097,79282,59021,88991,90223,68633,84746,71551,72774,95815,94872,86749,74543,78104,79440,90593,93985,70641,76507,69538,84737,85969,85391,121.8,120,-1.8,117.3,-0.3,0.9,120.6,0.6,117.5,116.1,1,0.4,0.7,-0.4,0.4,0.1,0,-1.1,119.4,122,118,-0.7,-0.6,119.8
11/12/19,3:02:46 PM,1.32181E+17,4:13:51,48.44,48.37,55.32,48.35,55.36,55.31,48.31,55.27,48.17,48.21,55.32,55.37,55.2,55.21,55.22,55.26,55.28,55.35,48.43,48.31,48.31,55.28,55.34,48.45,71227,68041,79291,59001,89036,90410,68658,84884,71588,72814,95680,94430,86848,74487,77913,79326,90547,94134,70846,76152,69572,84828,86065,85267,121.8,119.8,-1.9,117.1,-0.4,0.8,120.4,0.4,117.3,115.9,0.8,0.4,0.9,-0.6,0.3,0.1,0,-1.1,119.4,122,118,-0.9,-0.9,119.6
11/12/19,3:02:50 PM,1.32181E+17,4:13:55,48.43,48.36,55.3,48.34,55.34,55.3,48.3,55.25,48.15,48.2,55.3,55.36,55.2,55.2,55.2,55.25,55.27,55.34,48.42,48.3,48.3,55.27,55.32,48.44,71241,68026,79344,58941,88899,90227,68559,84722,71656,72757,95682,94667,86869,74493,77923,79365,90558,94024,70590,76241,69398,84905,86287,85364,122,120,-1.6,117.3,-0.1,0.9,120.6,0.7,117.7,116.1,1.1,0.6,0.9,-0.4,0.6,0.3,0.1,-0.9,119.6,122.2,118.2,-0.7,-0.6,119.8
11/12/19,3:02:55 PM,1.32181E+17,4:14:00,48.43,48.36,55.31,48.34,55.35,55.29,48.3,55.25,48.16,48.21,55.3,55.36,55.2,55.2,55.2,55.26,55.27,55.35,48.42,48.3,48.3,55.27,55.32,48.45,71253,68043,79184,58967,88680,90385,68584,84831,71608,72802,95825,94692,86837,74429,77829,79394,90502,94035,70564,76295,69474,84678,86083,85279,122,120,-1.8,117.3,-0.3,1.1,120.6,0.7,117.5,115.9,1.1,0.6,0.9,-0.4,0.6,0.1,0.1,-1.1,119.6,122.2,118.2,-0.7,-0.6,119.6
11/12/19,3:03:00 PM,1.32181E+17,4:14:05,48.44,48.37,55.32,48.34,55.35,55.3,48.31,55.26,48.18,48.21,55.31,55.37,55.2,55.21,55.22,55.26,55.28,55.35,48.43,48.31,48.31,55.27,55.32,48.45,71236,68018,79194,59012,88686,90332,68499,84776,71602,72752,95762,94855,86918,74465,77832,79319,90396,94097,70435,76207,69317,84545,86217,85068,121.8,119.8,-1.9,117.3,-0.3,0.9,120.4,0.6,117.1,115.9,1,0.4,0.9,-0.6,0.3,0.1,0,-1.1,119.4,122,118,-0.7,-0.6,119.6
11/12/19,3:03:04 PM,1.32181E+17,4:14:09,48.44,48.36,55.32,48.33,55.35,55.3,48.31,55.25,48.17,48.21,55.32,55.37,55.2,55.21,55.22,55.26,55.28,55.34,48.43,48.31,48.31,55.26,55.32,48.45,71247,67876,79120,59009,88731,90200,68454,84669,71421,72786,95661,91904,86892,74259,77983,79312,90402,94089,70600,76249,69312,84351,86119,85238,121.8,120,-1.9,117.5,-0.3,0.9,120.4,0.7,117.3,115.9,0.8,0.4,0.9,-0.6,0.3,0.1,0,-0.9,119.4,122,118,-0.6,-0.6,119.6
11/12/19,3:03:09 PM,1.32181E+17,4:14:14,48.44,48.36,55.32,48.35,55.34,55.3,48.3,55.26,48.16,48.22,55.32,55.36,55.19,55.2,55.21,55.26,55.28,55.35,48.43,48.3,48.32,55.27,55.32,48.45,71241,68038,79245,59120,88932,90246,68587,84735,71560,72876,95706,91815,86888,74425,77901,79135,90599,94113,70673,76249,69585,84434,85967,85269,121.8,120,-1.9,117.1,-0.1,0.9,120.6,0.6,117.5,115.7,0.8,0.6,1,-0.4,0.4,0.1,0,-1.1,119.4,122.2,117.8,-0.7,-0.6,119.6
11/12/19,3:03:14 PM,1.32181E+17,4:14:18,48.44,48.36,55.32,48.34,55.35,55.31,48.3,55.26,48.16,48.21,55.31,55.36,55.2,55.2,55.21,55.26,55.28,55.34,48.44,48.3,48.31,55.27,55.34,48.45,71255,67828,79206,58919,88722,90264,68596,84722,71625,72686,95666,94708,86906,74290,77915,79281,90465,94152,70614,76204,69324,84499,86031,85211,121.8,120,-1.9,117.3,-0.3,0.8,120.6,0.6,117.5,115.9,1,0.6,0.9,-0.4,0.4,0.1,0,-0.9,119.2,122.2,118,-0.7,-0.9,119.6
11/12/19,3:03:18 PM,1.32181E+17,4:14:23,48.44,48.35,55.3,48.33,55.34,55.29,48.29,55.26,48.16,48.21,55.31,55.35,55.19,55.2,55.21,55.26,55.28,55.34,48.42,48.3,48.3,55.26,55.32,48.45,71233,67859,79189,58978,89035,90197,68468,84562,71557,72726,95689,91954,86908,74258,78085,79334,90618,93985,70581,76327,69327,84482,86120,85294,121.8,120.2,-1.6,117.5,-0.1,1.1,120.8,0.6,117.5,115.9,1,0.7,1,-0.4,0.4,0.1,0,-0.9,119.6,122.2,118.2,-0.6,-0.6,119.6
11/12/19,3:03:23 PM,1.32181E+17,4:14:28,48.44,48.36,55.31,48.34,55.35,55.29,48.31,55.26,48.16,48.2,55.31,55.36,55.2,55.2,55.21,55.26,55.27,55.34,48.42,48.3,48.3,55.26,55.33,48.44,71258,67882,79251,59026,88971,90300,68511,84650,71412,72760,95788,94833,86866,74144,77828,79112,90508,93977,70686,76181,69417,84332,86155,85119,121.8,120,-1.8,117.3,-0.3,1.1,120.4,0.6,117.5,116.1,1,0.6,0.9,-0.4,0.4,0.1,0.1,-0.9,119.6,122.2,118.2,-0.6,-0.7,119.8
11/12/19,3:03:28 PM,1.32181E+17,4:14:33,48.43,48.36,55.32,48.35,55.35,55.3,48.29,55.26,48.15,48.21,55.31,55.37,55.2,55.2,55.21,55.25,55.28,55.34,48.43,48.3,48.3,55.26,55.33,48.45,71224,68154,79300,58907,88715,90210,68641,84713,71591,72851,96036,94816,86944,74723,78089,79380,90681,93978,70556,76374,69383,84519,86318,85322,122,120,-1.9,117.1,-0.3,0.9,120.8,0.6,117.7,115.9,1,0.4,0.9,-0.4,0.4,0.3,0,-0.9,119.4,122.2,118.2,-0.6,-0.7,119.6
11/12/19,3:03:32 PM,1.32181E+17,4:14:37,48.44,48.36,55.32,48.35,55.35,55.31,48.31,55.26,48.16,48.22,55.31,55.37,55.21,55.2,55.22,55.25,55.28,55.35,48.43,48.3,48.31,55.27,55.34,48.45,71241,67919,79137,58981,88868,90256,68516,84613,71438,72822,95645,94188,86835,74375,78004,79286,90618,93913,70549,76192,69389,84586,86282,85065,121.8,120,-1.9,117.1,-0.3,0.8,120.4,0.6,117.5,115.7,1,0.4,0.7,-0.4,0.3,0.3,0,-1.1,119.4,122.2,118,-0.7,-0.9,119.6
11/12/19,3:03:37 PM,1.32181E+17,4:14:42,48.44,48.37,55.32,48.34,55.35,55.3,48.31,55.26,48.16,48.2,55.31,55.37,55.21,55.2,55.21,55.26,55.28,55.34,48.43,48.31,48.31,55.27,55.32,48.44,71250,67879,79242,59151,88893,90255,68511,84765,71367,72780,95772,94900,86904,74538,77975,79337,90598,93875,70498,76196,69424,84413,86062,85349,121.8,119.8,-1.9,117.3,-0.3,0.9,120.4,0.6,117.5,116.1,1,0.4,0.7,-0.4,0.4,0.1,0,-0.9,119.4,122,118,-0.7,-0.6,119.8
11/12/19,3:03:42 PM,1.32181E+17,4:14:47,48.43,48.35,55.31,48.33,55.33,55.29,48.29,55.24,48.15,48.19,55.29,55.35,55.19,55.2,55.19,55.25,55.26,55.34,48.42,48.28,48.3,55.26,55.33,48.44,71250,68029,79246,59080,88966,90387,68664,84876,71563,72958,95976,94785,86904,74554,78120,79267,90713,94214,70852,76274,69467,84797,86256,85532,122,120.2,-1.8,117.5,0,1.1,120.8,0.8,117.7,116.3,1.3,0.7,1,-0.4,0.7,0.3,0.3,-0.9,119.6,122.6,118.2,-0.6,-0.7,119.8
11/12/19,3:03:46 PM,1.32181E+17,4:14:51,48.43,48.35,55.32,48.35,55.35,55.29,48.3,55.25,48.16,48.21,55.3,55.36,55.2,55.19,55.21,55.26,55.27,55.34,48.43,48.3,48.3,55.27,55.32,48.45,71247,67956,79366,59043,88810,90297,68579,84750,71574,72715,95970,94817,86805,74583,77911,79449,90611,94207,70688,76373,69452,84621,86002,85476,122,120.2,-1.9,117.1,-0.3,1.1,120.6,0.7,117.5,115.9,1.1,0.6,0.9,-0.3,0.4,0.1,0.1,-0.9,119.4,122.2,118.2,-0.7,-0.6,119.6
11/12/19,3:03:51 PM,1.32181E+17,4:14:56,48.43,48.36,55.32,48.34,55.34,55.3,48.29,55.26,48.16,48.2,55.31,55.37,55.2,55.21,55.21,55.25,55.28,55.34,48.43,48.3,48.3,55.26,55.33,48.45,71230,68026,79280,59029,89055,90272,68627,84711,71679,72842,95760,94781,86820,74606,78104,79458,90645,94060,70645,76497,69460,84431,86328,85191,122,120,-1.9,117.3,-0.1,0.9,120.8,0.6,117.5,116.1,1,0.4,0.9,-0.6,0.4,0.3,0,-0.9,119.4,122.2,118.2,-0.6,-0.7,119.6
11/12/19,3:03:56 PM,1.32181E+17,4:15:01,48.44,48.36,55.31,48.34,55.34,55.3,48.3,55.26,48.16,48.21,55.31,55.36,55.2,55.19,55.21,55.26,55.27,55.35,48.44,48.3,48.31,55.27,55.32,48.46,71224,68015,79167,59012,88784,90195,68616,84622,71475,72774,95601,94717,86907,74308,77871,79418,90693,94176,70699,76321,69330,84630,86135,85408,121.8,120,-1.8,117.3,-0.1,0.9,120.6,0.6,117.5,115.9,1,0.6,0.9,-0.3,0.4,0.1,0.1,-1.1,119.2,122.2,118,-0.7,-0.6,119.4
11/12/19,3:04:01 PM,1.32181E+17,4:15:05,48.44,48.36,55.31,48.34,55.34,55.3,48.3,55.25,48.15,48.2,55.31,55.36,55.19,55.19,55.2,55.25,55.27,55.34,48.43,48.3,48.3,55.26,55.32,48.45,71250,68120,79155,59015,88752,90285,68556,84796,71529,72876,95698,91994,86921,74436,77906,79359,90741,94090,70505,76322,69492,84613,86282,85208,121.8,120,-1.8,117.3,-0.1,0.9,120.6,0.7,117.7,116.1,1,0.6,1,-0.3,0.6,0.3,0.1,-0.9,119.4,122.2,118.2,-0.6,-0.6,119.6
11/12/19,3:04:06 PM,1.32181E+17,4:15:10,48.44,48.36,55.32,48.35,55.36,55.31,48.31,55.27,48.16,48.21,55.32,55.37,55.2,55.2,55.21,55.26,55.27,55.35,48.43,48.3,48.31,55.27,55.32,48.45,71253,68080,79289,58987,88857,90305,68564,84735,71662,72822,95746,92169,86915,74524,77829,79361,90550,94020,70476,76314,69412,84566,86046,85321,121.8,120,-1.9,117.1,-0.4,0.8,120.4,0.4,117.5,115.9,0.8,0.4,0.9,-0.4,0.4,0.1,0.1,-1.1,119.4,122.2,118,-0.7,-0.6,119.6
11/12/19,3:04:10 PM,1.32181E+17,4:15:15,48.44,48.36,55.31,48.34,55.35,55.29,48.3,55.25,48.16,48.2,55.31,55.36,55.2,55.2,55.21,55.25,55.27,55.34,48.42,48.3,48.3,55.26,55.32,48.44,71264,67941,79148,59026,88947,90271,68497,84733,71540,72876,95703,94874,86881,74318,78123,79400,90301,94248,70721,76332,69417,84508,86254,85301,121.8,120,-1.8,117.3,-0.3,1.1,120.6,0.7,117.5,116.1,1,0.6,0.9,-0.4,0.4,0.3,0.1,-0.9,119.6,122.2,118.2,-0.6,-0.6,119.8
11/12/19,3:04:15 PM,1.32181E+17,4:15:20,48.45,48.37,55.31,48.34,55.36,55.31,48.31,55.26,48.17,48.21,55.31,55.37,55.2,55.2,55.21,55.26,55.28,55.34,48.43,48.31,48.3,55.27,55.33,48.45,71284,67995,79205,59043,88846,90334,68590,84793,71616,72851,95820,94903,86806,74495,77936,79245,90502,94126,70641,76233,69443,84555,86247,85242,121.6,119.8,-1.8,117.3,-0.4,0.8,120.4,0.6,117.3,115.9,1,0.4,0.9,-0.4,0.4,0.1,0,-0.9,119.4,122,118.2,-0.7,-0.7,119.6
